"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"1","Afghanistan","AFG",1900,0,"1900-01-01","1900-01-01",0,NA
"2","Afghanistan","AFG",1901,0,"1901-01-01","1901-01-01",0,NA
"3","Afghanistan","AFG",1902,0,"1902-01-01","1902-01-01",0,NA
"4","Afghanistan","AFG",1903,0,"1903-01-01","1903-01-01",0,NA
"5","Afghanistan","AFG",1904,0,"1904-01-01","1904-01-01",0,NA
"6","Afghanistan","AFG",1905,0,"1905-01-01","1905-01-01",0,NA
"7","Afghanistan","AFG",1906,0,"1906-01-01","1906-01-01",0,NA
"8","Afghanistan","AFG",1907,0,"1907-01-01","1907-01-01",0,NA
"9","Afghanistan","AFG",1908,0,"1908-01-01","1908-01-01",0,NA
"10","Afghanistan","AFG",1909,0,"1909-01-01","1909-01-01",0,NA
"11","Afghanistan","AFG",1910,0,"1910-01-01","1910-01-01",0,NA
"12","Afghanistan","AFG",1911,0,"1911-01-01","1911-01-01",0,NA
"13","Afghanistan","AFG",1912,0,"1912-01-01","1912-01-01",0,NA
"14","Afghanistan","AFG",1913,0,"1913-01-01","1913-01-01",0,NA
"15","Afghanistan","AFG",1914,0,"1914-01-01","1914-01-01",0,NA
"16","Afghanistan","AFG",1915,0,"1915-01-01","1915-01-01",0,NA
"17","Afghanistan","AFG",1916,0,"1916-01-01","1916-01-01",0,NA
"18","Afghanistan","AFG",1917,0,"1917-01-01","1917-01-01",0,NA
"19","Afghanistan","AFG",1918,0,"1918-01-01","1918-01-01",0,NA
"20","Afghanistan","AFG",1919,0,"1919-01-01","1919-01-01",0,NA
"21","Afghanistan","AFG",1920,0,"1920-01-01","1920-01-01",0,NA
"22","Afghanistan","AFG",1921,0,"1921-01-01","1921-01-01",0,NA
"23","Afghanistan","AFG",1922,0,"1922-01-01","1922-01-01",0,NA
"24","Afghanistan","AFG",1923,0,"1923-01-01","1923-01-01",0,NA
"25","Afghanistan","AFG",1924,0,"1924-01-01","1924-01-01",0,NA
"26","Afghanistan","AFG",1925,0,"1925-01-01","1925-01-01",0,NA
"27","Afghanistan","AFG",1926,0,"1926-01-01","1926-01-01",0,NA
"28","Afghanistan","AFG",1927,0,"1927-01-01","1927-01-01",0,NA
"29","Afghanistan","AFG",1928,0,"1928-01-01","1928-01-01",0,NA
"30","Afghanistan","AFG",1929,0,"1929-01-01","1929-01-01",0,NA
"31","Afghanistan","AFG",1930,0,"1930-01-01","1930-01-01",0,NA
"32","Afghanistan","AFG",1931,0,"1931-01-01","1931-01-01",0,NA
"33","Afghanistan","AFG",1932,0,"1932-01-01","1932-01-01",0,NA
"34","Afghanistan","AFG",1933,0,"1933-01-01","1933-01-01",0,NA
"35","Afghanistan","AFG",1934,0,"1934-01-01","1934-01-01",0,NA
"36","Afghanistan","AFG",1935,0,"1935-01-01","1935-01-01",0,NA
"37","Afghanistan","AFG",1936,0,"1936-01-01","1936-01-01",0,NA
"38","Afghanistan","AFG",1937,0,"1937-01-01","1937-01-01",0,NA
"39","Afghanistan","AFG",1938,0,"1938-01-01","1938-01-01",0,NA
"40","Afghanistan","AFG",1939,0,"1939-01-01","1939-01-01",0,NA
"41","Afghanistan","AFG",1940,0,"1940-01-01","1940-01-01",0,NA
"42","Afghanistan","AFG",1941,0,"1941-01-01","1941-01-01",0,NA
"43","Afghanistan","AFG",1942,0,"1942-01-01","1942-01-01",0,NA
"44","Afghanistan","AFG",1943,0,"1943-01-01","1943-01-01",0,NA
"45","Afghanistan","AFG",1944,0,"1944-01-01","1944-01-01",0,NA
"46","Afghanistan","AFG",1945,0,"1945-01-01","1945-01-01",0,NA
"47","Afghanistan","AFG",1946,0,"1946-01-01","1946-01-01",0,NA
"48","Afghanistan","AFG",1947,0,"1947-01-01","1947-01-01",0,NA
"49","Afghanistan","AFG",1948,0,"1948-01-01","1948-01-01",0,NA
"50","Afghanistan","AFG",1949,0.0407049991190434,"1949-01-01","1949-01-01",0,NA
"51","Afghanistan","AFG",1950,0.113973997533321,"1950-01-01","1950-01-01",0,NA
"52","Afghanistan","AFG",1951,0.12211500108242,"1951-01-01","1951-01-01",0,NA
"53","Afghanistan","AFG",1952,0.138396993279457,"1952-01-01","1952-01-01",0,NA
"54","Afghanistan","AFG",1953,0.130255997180939,"1953-01-01","1953-01-01",0,NA
"55","Afghanistan","AFG",1954,0.12211500108242,"1954-01-01","1954-01-01",0,NA
"56","Afghanistan","AFG",1955,0.18724299967289,"1955-01-01","1955-01-01",0,NA
"57","Afghanistan","AFG",1956,0.18724299967289,"1956-01-01","1956-01-01",0,NA
"58","Afghanistan","AFG",1957,0.236089006066322,"1957-01-01","1957-01-01",0,NA
"59","Afghanistan","AFG",1958,0.276793986558914,"1958-01-01","1958-01-01",0,NA
"60","Afghanistan","AFG",1959,0.333781003952026,"1959-01-01","1959-01-01",0,NA
"61","Afghanistan","AFG",1960,0.390767991542816,"1960-01-01","1960-01-01",0,NA
"62","Afghanistan","AFG",1961,0.537306010723114,"1961-01-01","1961-01-01",0,NA
"63","Afghanistan","AFG",1962,0.911791980266571,"1962-01-01","1962-01-01",0,NA
"64","Afghanistan","AFG",1963,0.805958986282349,"1963-01-01","1963-01-01",0,NA
"65","Afghanistan","AFG",1964,0.919933021068573,"1964-01-01","1964-01-01",0,NA
"66","Afghanistan","AFG",1965,1.17230403423309,"1965-01-01","1965-01-01",0,NA
"67","Afghanistan","AFG",1966,1.31884205341339,"1966-01-01","1966-01-01",0,NA
"68","Afghanistan","AFG",1967,1.22929096221924,"1967-01-01","1967-01-01",4.11879253387451,NA
"69","Afghanistan","AFG",1968,1.01762497425079,"1968-01-01","1968-01-01",20.2447071075439,NA
"70","Afghanistan","AFG",1969,1.10717594623566,"1969-01-01","1969-01-01",24.4357604980469,NA
"71","Afghanistan","AFG",1970,1.33512401580811,"1970-01-01","1970-01-01",31.1077213287354,NA
"72","Afghanistan","AFG",1971,1.09903502464294,"1971-01-01","1971-01-01",31.7339706420898,NA
"73","Afghanistan","AFG",1972,0.578010976314545,"1972-01-01","1972-01-01",34.8531723022461,NA
"74","Afghanistan","AFG",1973,0.952497005462646,"1973-01-01","1973-01-01",37.5147323608398,NA
"75","Afghanistan","AFG",1974,0.936214983463287,"1974-01-01","1974-01-01",38.5384101867676,NA
"76","Afghanistan","AFG",1975,1.22115004062653,"1975-01-01","1975-01-01",35.635986328125,NA
"77","Afghanistan","AFG",1976,1.30255997180939,"1976-01-01","1976-01-01",30.6621208190918,NA
"78","Afghanistan","AFG",1977,1.38397002220154,"1977-01-01","1977-01-01",31.0956783294678,NA
"79","Afghanistan","AFG",1978,1.77473795413971,"1978-01-01","1978-01-01",30.8909435272217,NA
"80","Afghanistan","AFG",1979,1.07461202144623,"1979-01-01","1979-01-01",28.9038066864014,NA
"81","Afghanistan","AFG",1980,0.690878331661224,"1980-01-01","1980-01-01",18.4270515441895,0
"82","Afghanistan","AFG",1981,0.725712597370148,"1981-01-01","1981-01-01",24.2622833251953,0
"83","Afghanistan","AFG",1982,0.841826438903809,"1982-01-01","1982-01-01",24.8765182495117,0
"84","Afghanistan","AFG",1983,0.841826438903809,"1983-01-01","1983-01-01",26.1049900054932,0
"85","Afghanistan","AFG",1984,0.85924357175827,"1984-01-01","1984-01-01",26.1049900054932,0
"86","Afghanistan","AFG",1985,0.876660704612732,"1985-01-01","1985-01-01",32.2473411560059,0
"87","Afghanistan","AFG",1986,0.928912043571472,"1986-01-01","1986-01-01",32.2473411560059,0
"88","Afghanistan","AFG",1987,0.969551861286163,"1987-01-01","1987-01-01",30.4046363830566,0
"89","Afghanistan","AFG",1988,0.801186621189117,"1988-01-01","1988-01-01",32.5544586181641,0
"90","Afghanistan","AFG",1989,0.737323820590973,"1989-01-01","1989-01-01",31.940221786499,0
"91","Afghanistan","AFG",1990,0.609598398208618,"1990-01-01","1990-01-01",31.9409847259521,0
"92","Afghanistan","AFG",1991,0.545735836029053,"1991-01-01","1991-01-01",3.37829303741455,0
"93","Afghanistan","AFG",1992,0.0464457310736179,"1992-01-01","1992-01-01",3.2537567615509,0
"94","Afghanistan","AFG",1993,0.0406398326158524,"1993-01-01","1993-01-01",3.2537567615509,0
"95","Afghanistan","AFG",1994,0.0348342284560204,"1994-01-01","1994-01-01",3.25237464904785,0
"96","Afghanistan","AFG",1995,0.0290397685021162,"1995-01-01","1995-01-01",2.16824984550476,0
"97","Afghanistan","AFG",1996,0.0174238607287407,"1996-01-01","1996-01-01",2.49454665184021,0
"98","Afghanistan","AFG",1997,0.0116159059107304,"1997-01-01","1997-01-01",2.49454665184021,0
"99","Afghanistan","AFG",1998,0.0116159059107304,"1998-01-01","1998-01-01",2.49454665184021,0
"100","Afghanistan","AFG",1999,0.00580795295536518,"1999-01-01","1999-01-01",2.49454665184021,0
"101","Afghanistan","AFG",2000,0.00580795295536518,"2000-01-01","2000-01-01",2.49454665184021,0
"102","Afghanistan","AFG",2001,0.150948122143745,"2001-01-01","2001-01-01",0.542292714118958,0
"103","Afghanistan","AFG",2002,0.121919803321362,"2002-01-01","2002-01-01",0.542292714118958,0
